"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-04",,,,,"1.20",,"2.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-05",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-07",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-08",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-09",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-10",,,,,"0.74",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-11",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-15",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-03-16",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-10",,"   25","2.34",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-13",,,,,"0.77",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-15",,,,,"0.61",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-16",,,,,"0.32",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-17",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-18",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-19",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-20",,,,,"0.53",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-21",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-23",,,,,"0.19",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-24",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-26",,,,,"0.17",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-27",,,,,"0.70",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-29",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-04-30",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-01",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-02",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-03",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-06",,"    3","1.82",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-07",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-08",,,,,"0.24",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-09",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-10",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-11",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-12",,,,,"0.93",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-13",,,,,"1.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-14",,,,,"0.66",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-15",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-16",,,,,"0.06",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-17",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-19",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-21",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-27",,"    5","0.28",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-29",,,,,"0.13",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-30",,,,,"0.98",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-05-31",,,,,"0.49",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-01",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-03",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-04",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-05",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-10",,"    5","0.61",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-11",,,,,"0.67",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-13",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-14",,,,,"0.40",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-15",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-17",,,,,"0.24",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-18",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-19",,,,,"1.91",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-20",,,,,"0.29",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-21",,,,,"0.63",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-22",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-23",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-24",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-25",,,,,"0.19",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-27",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-29",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-06-30",,,,,"0.12",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-01",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-03",,,,,"0.14",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-04",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-05",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-07",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-09",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-10",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-12",,,,,"1.68",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-15",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-17",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-18",,,,,"0.71",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-19",,,,,"1.19",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-21",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-22",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-23",,,,,"1.29",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-24",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-27",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-29",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-30",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-07-31",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-01",,,,,"0.54",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-03",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-04",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-05",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-07",,,,,"0.74",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-08",,,,,"1.81",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-09",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-10",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-14",,,,,"0.13",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-15",,,,,"0.74",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-17",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-18",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-19",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-20",,,,,"0.40",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-21",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-22",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-23",,,,,"0.08",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-24",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-27",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-28",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-29",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-30",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-08-31",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-01",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-03",,,,,"0.96",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-04",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-07",,,,,"0.25",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-08",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-09",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-10",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-13",,,,,"0.13",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-14",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-15",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-17",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-18",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-19",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-21",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-23",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-24",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-25",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-26",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-09-30",,"    4","0.03",,,,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-01",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-02",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-03",,,,,"0.32",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-04",,,,,"0.25",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-05",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-06",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-07",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-08",,,,,"0.12",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-10",,,,,"0.21",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-11",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-12",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-13",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-14",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-15",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-16",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-17",,,,,"1.59",,,,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-18",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-19",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
"US1NJMN0012","COLTS NECK TWP 2.4 NW, NJ US","2019-10-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,
